_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
1541,11936.847275181,1781051855.56536,,,,,0.28125,1.0992331504821777,0.08700244873762131,1.0908993482589722,0,,,,555,382.625,272,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1542,11937.936450243,1781051857.585411,,,,,1.984375,1.1215912103652954,0.09180682897567749,1.0961530208587646,0,,,,768,419,292,,,,,,,,,,,,,,,,,,,,,1.3125,0.75,2.375,2.625,3,1.765625,-1,10,7.0625,1.5,7.0625
1543,11939.654051284,1781051858.6743212,,,,,3.78125,0.8947920799255371,0.07148326933383942,1.0741002559661865,0,,,,371,292.125,247,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1544,11941.219173467,1781051860.3926277,,,,,0.208984375,1.1942144632339478,0.09640596061944962,1.1012060642242432,0,,,,639,497.75,371,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1545,11943.239231203,1781051861.9571762,,,,,0.2373046875,0.8175093531608582,0.06553366780281067,1.0677286386489868,0,,,,573,431,350,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1546,11944.230943756,1781051863.977562,,,,,0.21875,0.9201910495758057,0.07434601336717606,1.0771795511245728,0,,,,768,547.625,476,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,2,2.25,3,1.046875,-1,10,4.1875,-0.5,4.1875
1547,11946.252821222,1781051864.9690504,,,,,1.4765625,0.7408261299133301,0.0603167861700058,1.0621730089187622,0,,,,329,282.375,238,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
1548,11947.597704799,1781051866.9906013,,,,,1.6484375,1.0447030067443848,0.08392442762851715,1.087546706199646,0,,,,768,621.25,371,,,,,,,,,,,,,,,,,,,,,-0.5625,0,1.375,1.875,3,0.671875,-1,5,2.6875,-0.5,2.6875
1549,11949.042321504,1781051868.33571,,,,,3.515625,0.9273372292518616,0.07649630308151245,1.0794981718063354,0,,,,480,305.625,191,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1550,11950.409672381,1781051869.7805665,,,,,2.78125,1.2651230096817017,0.10641437768936157,1.1122827529907227,0,,,,523,457,376,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1551,11951.965378255,1781051871.147931,,,,,2.859375,1.325491189956665,0.10679586976766586,1.1127071380615234,0,,,,489,421.25,352,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.5,3,3,1.203125,-1,5.75,4.8125,4.5,4.8125
1552,11953.908932012,1781051872.7033403,,,,,4.9375,1.094423770904541,0.0880322977900505,1.092023491859436,0,,,,570,382.625,281,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1553,11955.558521264,1781051874.6475594,,,,,2.25,1.0159556865692139,0.08197404444217682,1.0854276418685913,0,,,,736,457.875,291,,,,,,,,,,,,,,,,,,,,,1.8125,0.9375,2.5,3,3,2.0625,-1,10,8.25,4.5,8.25
1554,11957.273748175,1781051876.2971573,,,,,2.203125,1.4126458168029785,0.118768610060215,1.1261093616485596,0,,,,610,466,285,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.5,3,3,1.6875,-1,10,6.75,4.5,6.75
1555,11959.29480512,1781051878.0117059,,,,,2.984375,1.0578465461730957,0.08723677694797516,1.0911550521850586,0,,,,638,416.25,326,,,,,,,,,,,,,,,,,,,,,0.125,0,2.5,3,3,1.40625,-1,6,5.625,4.5,5.625
1556,11960.898356363,1781051880.0325656,,,,,1.84375,0.9468880891799927,0.07864534854888916,1.0818206071853638,0,,,,768,604.125,373,,,,,,,,,,,,,,,,,,,,,0.375,0.375,1.625,1.875,3,1.0625,-1,10,4.25,-0.5,4.25
1557,11962.729652022,1781051881.6367247,,,,,2.28125,1.0550647974014282,0.08813721686601639,1.0921380519866943,0,,,,590,409.625,272,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1558,11964.371448174,1781051883.4678748,,,,,0.28125,1.055802822113037,0.08700352162122726,1.0909005403518677,0,,,,687,574.5,483,,,,,,,,,,,,,,,,,,,,,-0.15625,0.1875,2.5,3,3,1.3828125,-1,10,5.53125,4.5,5.53125
1559,11966.39419084,1781051885.1095474,,,,,1.6328125,0.8618584275245667,0.06943516433238983,1.0719025135040283,0,,,,607,525.625,399,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1560,11968.412990595,1781051887.1298215,,,,,2.171875,0.8282433748245239,0.06700421869754791,1.0692999362945557,0,,,,768,581.75,404,,,,,,,,,,,,,,,,,,,,,-0.0625,0.1875,2.375,2.625,3,1.28125,-1,10,5.125,1.5,5.125
1561,11970.330726673,1781051889.151301,,,,,4.4375,1.0853948593139648,0.08807004988193512,1.092064619064331,0,,,,768,494.75,333,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
1562,11972.352319929,1781051891.0686927,,,,,1.8359375,1.1582094430923462,0.09655635058879852,1.1013716459274292,0,,,,724,583.375,446,,,,,,,,,,,,,,,,,,,,,1.625,1.125,2.375,2.625,3,1.9375,-1,10,7.75,3,7.75
1563,11973.928538202,1781051893.0900545,,,,,2.1875,1.0128484964370728,0.08157182484865189,1.084991216659546,0,,,,768,636.375,389,,,,,,,,,,,,,,,,,,,,,-0.3125,0,1.5,1.125,3,0.578125,-1,5,2.3125,-0.5,2.3125
1564,11975.531407335,1781051894.6671937,,,,,3.21875,0.9549806118011475,0.07895993441343307,1.0821609497070312,0,,,,579,458.5,390,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1565,11977.55386262,1781051896.2693884,,,,,2.296875,1.0988901853561401,0.08808033168315887,1.0920758247375488,0,,,,589,465.875,369,,,,,,,,,,,,,,,,,,,,,0.21875,0,2.25,2.625,3,1.2734375,0,5.75,5.09375,0.5,5.09375
1566,11979.574736476,1781051898.2904913,,,,,1.8984375,0.9363456964492798,0.07509598881006241,1.0779876708984375,0,,,,768,754.875,663,,,,,,,,,,,,,,,,,,,,,-0.125,0,0.25,0.375,3,0.125,-1,4.5,0.5,-0.5,0.5
1567,11981.257728037,1781051900.3107746,,,,,1.953125,0.9662166237831116,0.07766126841306686,1.0807565450668335,0,,,,768,768,768,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.5,0,-0.5,1.5,0,-0.5,0
1568,11983.278559593,1781051901.9955418,,,,,2.734375,0.874488115310669,0.06995907425880432,1.0724643468856812,0,,,,625,475.25,387,,,,,,,,,,,,,,,,,,,,,1.25,0.5625,2.5,3,3,1.828125,-1,10,7.3125,4.5,7.3125
1569,11985.294780799,1781051904.0157444,,,,,2.5,1.3137269020080566,0.10574628412723541,1.1115398406982422,0,,,,768,682.375,458,,,,,,,,,,,,,,,,,,,,,-0.3125,0,1.25,1.5,3,0.609375,-1,6,2.4375,-0.5,2.4375
1570,11987.309577875,1781051906.0330837,,,,,2.484375,0.8786060214042664,0.07118723541498184,1.0737823247909546,0,,,,768,584,472,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,1.875,2.25,3,1.328125,-1,10,5.3125,-0.5,5.3125
1571,11989.33033966,1781051908.047721,,,,,2.0625,0.8938837647438049,0.0728055089712143,1.0755213499069214,0,,,,765,514.375,348,,,,,,,,,,,,,,,,,,,,,-0.6875,0,2.25,2.25,3,0.953125,-1,5,3.8125,1.5,3.8125
1572,11990.737924097,1781051910.0683472,,,,,2.921875,1.1397455930709839,0.09373362362384796,1.0982671976089478,0,,,,768,391.875,297,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
1573,11992.727078653,1781051911.4762275,,,,,2.25,1.0025458335876465,0.08574911952018738,1.0895329713821411,0,,,,506,409.5,339,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,2.375,2.625,3,1.453125,-1,10,5.8125,1.5,5.8125
1574,11994.692671269,1781051913.4655178,,,,,9.75,1.2664421796798706,0.10161620378494263,1.1069585084915161,0,,,,755,508.125,308,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1575,11996.130222545,1781051915.4302375,,,,,2.015625,1.079709768295288,0.08862040936946869,1.0926659107208252,0,,,,745,604.5,417,,,,,,,,,,,,,,,,,,,,,-0.25,0,1.25,0.75,3,0.4375,-1,4.5,1.75,-0.5,1.75
1576,11998.151067551,1781051916.8684561,,,,,2.140625,0.8724053502082825,0.06908078491687775,1.071522831916809,0,,,,520,440.375,377,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1577,11999.556586637,1781051918.8894093,,,,,2.59375,1.1659263372421265,0.09326225519180298,1.0977495908737183,0,,,,768,546.75,464,,,,,,,,,,,,,,,,,,,,,0.03125,0.1875,2.125,2.625,3,1.2421875,-1,10,4.96875,-0.5,4.96875
1578,12001.577249273,1781051920.2946963,,,,,1.7421875,1.0573922395706177,0.08577297627925873,1.0895588397979736,0,,,,506,424.125,288,,,,,,,,,,,,,,,,,,,,,1.25,0.5625,2.5,3,3,1.828125,-1,10,7.3125,4.5,7.3125
1579,12003.100145637,1781051922.3154764,,,,,2.84375,1.1969444751739502,0.09690110385417938,1.101751446723938,0,,,,768,583.625,403,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.125,2.625,3,0.984375,-1,5,3.9375,-0.5,3.9375
1580,12005.117757683,1781051923.8361812,,,,,3.296875,1.232350468635559,0.1010441929101944,1.106325626373291,0,,,,555,426.25,304,,,,,,,,,,,,,,,,,,,,,0.59375,0.375,2.375,2.625,3,1.4921875,-1,10,5.96875,1.5,5.96875
1581,12006.902559242,1781051925.8556204,,,,,2.546875,1.4012157917022705,0.11394186317920685,1.1206870079040527,0,,,,768,621.125,476,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.375,1.875,3,0.65625,-1,4.5,2.625,-0.5,2.625
1582,12008.924092368,1781051927.640611,,,,,2.984375,0.8779077529907227,0.07207798957824707,1.0747392177581787,0,,,,667,547.125,442,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1583,12010.946321624,1781051929.6621625,,,,,0.1572265625,0.7540419697761536,0.060638874769210815,1.062515139579773,0,,,,768,509.375,252,,,,,,,,,,,,,,,,,,,,,-0.25,0,1.625,1.5,3,0.71875,-0.5,5,2.875,-0.5,2.875
1584,12012.796304192,1781051931.6836946,,,,,2.6875,1.0734082460403442,0.08975173532962799,1.0939027070999146,0,,,,768,506,302,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2,2.25,3,0.9140625,-1,5.75,3.65625,-0.5,3.65625
1585,12014.09885141,1781051933.53462,,,,,2.140625,1.2899609804153442,0.1101151630282402,1.1164065599441528,0,,,,695,536,405,,,,,,,,,,,,,,,,,,,,,1.28125,0.75,2.5,3,3,1.8828125,-1,10,7.53125,4.5,7.53125
1586,12015.966865258,1781051934.8374496,,,,,1.9609375,1.0311546325683594,0.0831206738948822,1.0866729021072388,0,,,,462,428.5,362,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1587,12018.491758826,1781051936.7050276,,,,,2.359375,1.1224000453948975,0.08962685614824295,1.0937660932540894,0,,,,702,522.25,403,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.375,2.625,3,1.375,-1,10,5.5,1.5,5.5
1588,12019.771215674,1781051939.2317066,,,,,2.375,1.4076467752456665,0.11362715810537338,1.1203343868255615,0,,,,768,465.875,335,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.375,2.625,3,1.375,-1,10,5.5,1.5,5.5
1589,12021.031785042,1781051940.510805,,,,,1.9609375,1.0118108987808228,0.08168446272611618,1.0851134061813354,0,,,,452,375.625,287,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1590,12022.116840824,1781051941.7716153,,,,,4.46875,1.4117097854614258,0.11307689547538757,1.119718074798584,0,,,,445,354.25,273,,,,,,,,,,,,,,,,,,,,,2.6875,1.5,2.5,3,3,2.421875,0.5,10,9.6875,7.5,9.6875
1591,12024.13552406,1781051942.8565152,,,,,2.359375,1.3023476600646973,0.10389465093612671,1.1094835996627808,0,,,,370,309.625,244,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
1592,12025.123164603,1781051944.8754091,,,,,5.09375,1.6195021867752075,0.13034580647945404,1.139222264289856,0,,,,768,444.625,319,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.125,2.625,3,1.5,-1,10,6,-0.5,6
1593,12027.142533619,1781051945.8630118,,,,,2.09375,1.1332472562789917,0.09271305054426193,1.0971468687057495,0,,,,328,282.625,244,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1594,12029.163070454,1781051947.8826191,,,,,2.328125,1.4867181777954102,0.11985409259796143,1.127332329750061,0,,,,768,615.875,414,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2,2.25,3,0.9140625,-1,5.75,3.65625,-0.5,3.65625
1595,12030.59009611,1781051949.9023964,,,,,2.0625,0.7544531226158142,0.062306731939315796,1.0642887353897095,0,,,,768,512.5,366,,,,,,,,,,,,,,,,,,,,,-0.34375,0,2.375,2.625,3,1.1640625,-1,5.75,4.65625,1.5,4.65625
1596,12031.971704647,1781051951.3296525,,,,,2.828125,1.1168744564056396,0.09309335798025131,1.0975642204284668,0,,,,516,374.875,317,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1597,12033.906240524,1781051952.7113562,,,,,2.125,1.3900610208511353,0.11171621829271317,1.1181955337524414,0,,,,496,405.25,299,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1598,12035.381076469,1781051954.645735,,,,,2.859375,1.1251417398452759,0.09237003326416016,1.0967705249786377,0,,,,732,487.5,339,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
1599,12569.846114653,1781051956.1207623,,,,,1.734375,1.0344003438949585,0.08547834306955338,1.089237928390503,0,,,,535,408.875,206,,,,,,,,,,,,,,,,,,,,,1.125,0.9375,2.375,2.625,3,1.765625,-1,10,7.0625,3,7.0625
1600,12571.499425981,1781052490.6057808,1.3238050937652588,0.10887747257947922,1.1150257587432861,0,4,1.0676764249801636,0.08359865844249725,1.087192416191101,0,768,424.6687834224599,125,447,351.125,283,,,,,,,,,,0.2980447860962567,0.41761363636363635,2.3442513368983957,2.7503342245989306,3,1.4525609959893049,-1,10,5.8102439839572195,-0.5,5.8102439839572195,2.125,1.125,2.25,2.625,3,2.03125,-1,10,8.125,0.5,8.125
1601,12573.177683889,1781052492.2395775,,,,,3.15625,1.4020615816116333,0.11212191730737686,1.1186492443084717,0,,,,602,360.875,295,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.5,3,3,1.375,-1,10,5.5,4.5,5.5
1602,12575.366103267,1781052493.9175007,,,,,1.75,0.9998092651367188,0.0804772675037384,1.0838041305541992,0,,,,621,519.875,428,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
1603,12577.063238215,1781052496.1062381,,,,,2.03125,1.1650935411453247,0.0953361988067627,1.10002863407135,0,,,,625,428.875,331,,,,,,,,,,,,,,,,,,,,,-0.59375,0,2.5,3,3,1.2265625,-1,6,4.90625,4.5,4.90625
1604,12578.434237369,1781052497.8036664,,,,,3.203125,0.9815115332603455,0.08097247779369354,1.084341049194336,0,,,,630,490,194,,,,,,,,,,,,,,,,,,,,,-0.625,0,2.25,2.625,3,1.0625,-1,6,4.25,0.5,4.25
1605,12580.325860613,1781052499.1739995,,,,,2.09375,0.824802577495575,0.06982413679361343,1.0723196268081665,0,,,,490,326.125,236,,,,,,,,,,,,,,,,,,,,,0.1875,0.375,2.5,3,3,1.515625,-1,10,6.0625,4.5,6.0625
1606,12581.439524791,1781052501.065546,,,,,3.046875,1.5557208061218262,0.12715230882167816,1.1355899572372437,0,,,,713,526.375,372,,,,,,,,,,,,,,,,,,,,,0.5,0.375,1.75,1.5,3,1.03125,-1,10,4.125,0.5,4.125
1607,12582.712718197,1781052502.1794276,,,,,2.6875,1.1688108444213867,0.09386080503463745,1.0984067916870117,0,,,,381,308.25,191,,,,,,,,,,,,,,,,,,,,,1.28125,0.9375,2.25,2.625,3,1.7734375,-1,10,7.09375,3,7.09375
1608,12584.733586179,1781052503.4526734,,,,,3.78125,1.20944344997406,0.09570370614528656,1.1004329919815063,0,,,,449,330.875,275,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
1609,12586.459431906,1781052505.4736807,,,,,2.90625,1.3600707054138184,0.11032871901988983,1.116645097732544,0,,,,768,625.25,409,,,,,,,,,,,,,,,,,,,,,0.4375,0.375,2.125,1.875,3,1.203125,-1,10,4.8125,1.5,4.8125
1610,12588.481163117,1781052507.1994889,,,,,1.8828125,0.8408641219139099,0.06682926416397095,1.0691128969192505,0,,,,642,510.5,407,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,5.75,4.84375,4.5,4.84375
1611,12589.853119661,1781052509.221338,,,,,2.515625,0.7105507254600525,0.05802574008703232,1.0597423315048218,0,,,,768,493.875,323,,,,,,,,,,,,,,,,,,,,,0.5625,0.375,1.875,1.875,3,1.171875,-1,10,4.6875,-0.5,4.6875
1612,12591.876312392,1781052510.5931823,,,,,4.5625,1.091917634010315,0.09449617564678192,1.099104881286621,0,,,,491,371,244,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.5,3,3,1.265625,-1,6,5.0625,4.5,5.0625
1613,12592.798493575,1781052512.6162255,,,,,2.890625,1.5378605127334595,0.123747818171978,1.1317304372787476,0,,,,768,496.75,320,,,,,,,,,,,,,,,,,,,,,-0.0625,0,2.125,2.625,3,1.171875,-1,6,4.6875,-0.5,4.6875
1614,12594.325207886,1781052513.5383377,,,,,2.046875,1.1086976528167725,0.0927261933684349,1.0971612930297852,0,,,,299,260.25,177,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1615,12595.946695775,1781052515.0653815,,,,,2.0625,1.2878576517105103,0.10134238004684448,1.106655478477478,0,,,,557,449.375,378,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1616,12597.25222966,1781052516.6867094,,,,,7.75,1.419392704963684,0.11457844823598862,1.1214007139205933,0,,,,597,452.25,325,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.125,2.25,3,0.90625,-1,4.5,3.625,0.5,3.625
1617,12599.274331841,1781052517.9925582,,,,,2.953125,0.8772254586219788,0.07015587389469147,1.072675347328186,0,,,,463,416,376,,,,,,,,,,,,,,,,,,,,,-0.0625,0,2.5,3,3,1.359375,-1,5.75,5.4375,4.5,5.4375
1618,12600.736699773,1781052520.0141284,,,,,2.75,0.822325587272644,0.06561489403247833,1.0678154230117798,0,,,,768,566,390,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.375,2.625,3,1.0625,-1,5,4.25,1.5,4.25
1619,12601.896064421,1781052521.476722,,,,,2.140625,0.9297449588775635,0.07662228494882584,1.0796343088150024,0,,,,530,390.125,142,,,,,,,,,,,,,,,,,,,,,1.25,1.125,2.25,2.25,3,1.71875,-1,10,6.875,3,6.875
1620,12603.192350356,1781052522.6337564,,,,,2.328125,1.150415301322937,0.09036141633987427,1.0945698022842407,0,,,,399,281,185,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1621,12604.665102908,1781052523.9320047,,,,,2.8125,1.4069823026657104,0.11194220185279846,1.1184481382369995,0,,,,459,394.375,330,,,,,,,,,,,,,,,,,,,,,0.28125,0,2.375,2.625,3,1.3203125,0,6,5.28125,1.5,5.28125
1622,12606.049543172,1781052525.4052367,,,,,1.5078125,1.0201210975646973,0.08082559704780579,1.0841819047927856,0,,,,535,418.625,367,,,,,,,,,,,,,,,,,,,,,-0.375,0.375,2.375,2.625,3,1.25,-1,10,5,3,5
1623,12607.146235631,1781052526.7896721,,,,,2.359375,0.9840939044952393,0.07882896810770035,1.082019329071045,0,,,,497,365,195,,,,,,,,,,,,,,,,,,,,,0.0625,0,2.375,2.625,3,1.265625,-1,5.75,5.0625,1.5,5.0625
1624,12608.510199065,1781052527.885979,,,,,3.015625,1.2005894184112549,0.09603652358055115,1.100799322128296,0,,,,374,286.75,220,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
1625,12609.846538649,1781052529.2498941,,,,,6.71875,1.556024432182312,0.12628699839115143,1.1346077919006348,0,,,,488,289.125,216,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1626,12611.097971686,1781052530.5860188,,,,,3.703125,1.4837801456451416,0.12330557405948639,1.1312299966812134,0,,,,475,345.5,225,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1627,12612.376395101,1781052531.8381948,,,,,6.21875,1.3673540353775024,0.10957079380750656,1.115799069404602,0,,,,439,357.25,259,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1628,12613.720359726,1781052533.1167803,,,,,0.2294921875,1.174993634223938,0.09436541050672531,1.0989612340927124,0,,,,451,366.125,293,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.5,3,3,1.265625,-1,6,5.0625,4.5,5.0625
1629,12615.741602997,1781052534.4605136,,,,,3.046875,1.1227855682373047,0.09045591205358505,1.0946732759475708,0,,,,479,361.625,288,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.375,2.625,3,1.375,-1,10,5.5,1.5,5.5
1630,12616.997916223,1781052536.481208,,,,,2.5625,1.2975490093231201,0.10447951406240463,1.1101325750350952,0,,,,768,301.25,207,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
1631,12619.019469344,1781052537.738633,,,,,4.0625,1.3762389421463013,0.12725859880447388,1.1357107162475586,0,,,,442,373.375,190,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1632,12620.30607555,1781052539.7594442,,,,,6.96875,1.2974135875701904,0.10366642475128174,1.109230399131775,0,,,,768,511.625,381,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
1633,12621.932553109,1781052541.0457265,,,,,1.984375,0.8670021891593933,0.07272759079933167,1.0754375457763672,0,,,,455,294.625,233,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1634,12623.161169895,1781052542.6724744,,,,,2.46875,1.562267780303955,0.12689241766929626,1.135294795036316,0,,,,600,353.875,208,,,,,,,,,,,,,,,,,,,,,-0.5,0,2,1.5,3,0.75,-1,4.5,3,0.5,3
1635,12624.463458711,1781052543.9005075,,,,,2.921875,1.5367217063903809,0.1265038102865219,1.134853720664978,0,,,,430,328.75,269,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
1636,12625.798088915,1781052545.2036839,,,,,6.9375,1.3013685941696167,0.10546055436134338,1.111222267150879,0,,,,462,388.125,350,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1637,12627.748563088,1781052546.5379074,,,,,0.2197265625,1.1946308612823486,0.09570472687482834,1.1004341840744019,0,,,,475,350.5,226,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1638,12628.913615586,1781052548.4880517,,,,,2.390625,1.1800228357315063,0.09593507647514343,1.1006876230239868,0,,,,738,406.375,289,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
1639,12629.854634158,1781052549.6536527,,,,,3.359375,1.1337015628814697,0.09622910618782043,1.1010112762451172,0,,,,403,339.375,261,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1640,12631.076856904,1781052550.5946612,,,,,2.734375,0.9884213209152222,0.07974353432655334,1.0830092430114746,0,,,,309,247.125,212,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1641,12632.34205553,1781052551.8173404,,,,,2.984375,1.5940805673599243,0.1277320384979248,1.1362485885620117,0,,,,428,344.25,277,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1642,12633.542689627,1781052553.0813677,,,,,0.29296875,1.145151138305664,0.09200920909643173,1.0963749885559082,0,,,,445,357,262,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1643,12634.793843944,1781052554.2826462,,,,,3.6875,1.2961980104446411,0.10467977821826935,1.110355019569397,0,,,,418,278.625,219,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1644,12636.220733246,1781052555.533653,,,,,4.71875,1.4388433694839478,0.11856390535831451,1.1258788108825684,0,,,,439,370,295,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
