_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
1860,14671.325268085,1781090323.9801128,,,,,0.138671875,0.14553473889827728,0.011750809848308563,1.0118200778961182,0,,,,284,241.375,166,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1861,14672.595219535,1781090326.0013776,,,,,0.140625,0.28224122524261475,0.022746386006474495,1.0230071544647217,0,,,,768,440.375,296,,,,,,,,,,,,,,,,,,,,,1.96875,1.125,2.125,2.625,3,1.9609375,-0.5,10,7.84375,-0.5,7.84375
1862,14673.490624101,1781090327.2707534,,,,,1.4921875,0.14723969995975494,0.012255454435944557,1.0123308897018433,0,,,,448,310.75,203,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1863,14674.586886084,1781090328.1659787,,,,,3.3125,0.2644248604774475,0.021325431764125824,1.0215544700622559,0,,,,288,222.875,175,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1864,14675.949000182,1781090329.2630103,,,,,2.6875,0.24441993236541748,0.01957595720887184,1.0197688341140747,0,,,,374,352.125,312,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1865,14677.077370214,1781090330.6253889,,,,,0.09228515625,0.1627313792705536,0.012998370453715324,1.0130832195281982,0,,,,487,384.625,304,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
1866,14677.99629455,1781090331.752775,,,,,1.8671875,0.17129507660865784,0.014073407277464867,1.0141727924346924,0,,,,387,341.875,237,,,,,,,,,,,,,,,,,,,,,-0.34375,0.375,2.5,3,3,1.3828125,-1,10,5.53125,4.5,5.53125
1867,14679.357895158,1781090332.6713476,,,,,2.703125,0.21731401979923248,0.017532948404550552,1.0176875591278076,0,,,,298,268.875,223,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1868,14680.308099213,1781090334.0335681,,,,,0.1181640625,0.21214567124843597,0.016951024532318115,1.0170954465866089,0,,,,487,335.125,262,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.5,3,3,1.265625,-1,6,5.0625,4.5,5.0625
1869,14681.226331418,1781090334.9833326,,,,,2.015625,0.18244528770446777,0.01473466120660305,1.0148438215255737,0,,,,312,230.625,185,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1870,14682.430628229,1781090335.9010417,,,,,0.1279296875,0.18365733325481415,0.014303099364042282,1.0144058465957642,0,,,,298,174.875,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1871,14684.93904687,1781090337.105699,,,,,0.173828125,0.358931303024292,0.02985936403274536,1.0303095579147339,0,,,,421,331.125,268,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
1872,14686.958847138,1781090339.6142716,,,,,1.65625,0.19733171164989471,0.015773441642522812,1.0158984661102295,0,,,,768,566.625,428,,,,,,,,,,,,,,,,,,,,,-0.625,0,1.5,1.875,3,0.6875,-1,4.5,2.75,-0.5,2.75
1873,14687.841740334,1781090341.6343257,,,,,2.03125,0.17869333922863007,0.014448394067585468,1.0145533084869385,0,,,,768,554.5,216,,,,,,,,,,,,,,,,,,,,,0.375,0.375,1.375,1.875,3,1,-1,10,4,-0.5,4
1874,14689.180161493,1781090342.5169585,,,,,1.421875,0.18828654289245605,0.016747409477829933,1.0168883800506592,0,,,,283,216.75,183,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1875,14691.202088281,1781090343.855468,,,,,0.1455078125,0.2142004370689392,0.017304807901382446,1.0174553394317627,0,,,,477,300.375,164,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1876,14691.946422259,1781090345.877207,,,,,0.1474609375,0.26783129572868347,0.02189670503139496,1.0221381187438965,0,,,,768,546.875,282,,,,,,,,,,,,,,,,,,,,,0.5625,0.375,1.375,1.875,3,1.046875,-1,10,4.1875,-0.5,4.1875
1877,14692.643627138,1781090346.6213245,,,,,1.8203125,0.19320644438266754,0.01686066947877407,1.0170036554336548,0,,,,223,190.25,156,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1878,14694.663401366,1781090347.318768,,,,,0.16796875,0.28939229249954224,0.023500956594944,1.023779273033142,0,,,,204,170.5,154,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1879,14695.348255175,1781090349.338599,,,,,0.244140625,0.33926814794540405,0.027038902044296265,1.0274077653884888,0,,,,768,470.5,294,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
1880,14696.547104116,1781090350.0230062,,,,,1.296875,0.17230649292469025,0.01524320337921381,1.0153599977493286,0,,,,198,174.375,159,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1881,14697.196551016,1781090351.2228127,,,,,0.287109375,0.2927851378917694,0.023438403382897377,1.0237151384353638,0,,,,417,343.875,256,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1882,14697.895058795,1781090351.8708863,,,,,0.13671875,0.15627622604370117,0.01245860755443573,1.0125365257263184,0,,,,183,140.25,106,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1883,14699.143478425,1781090352.5700152,,,,,0.2080078125,0.5631325244903564,0.045500412583351135,1.0465514659881592,0,,,,205,187.25,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1884,14701.162529893,1781090353.8186986,,,,,0.12109375,0.2637123167514801,0.021204447373747826,1.0214308500289917,0,,,,439,275.25,191,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
1885,14702.161240627,1781090355.8378322,,,,,1.9765625,0.25455933809280396,0.02128600887954235,1.0215141773223877,0,,,,768,501.75,363,,,,,,,,,,,,,,,,,,,,,0,0,2.125,2.625,3,1.1875,-1,6,4.75,-0.5,4.75
1886,14703.502743116,1781090356.8368728,,,,,1.3125,0.15729057788848877,0.01317688263952732,1.0132640600204468,0,,,,332,294.25,246,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1887,14704.439818551,1781090358.1783593,,,,,0.11279296875,0.09573142975568771,0.007919356226921082,1.007950782775879,0,,,,478,326.25,220,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1888,14705.221990789,1781090359.1149828,,,,,2.015625,0.2105797380208969,0.016614243388175964,1.0167529582977295,0,,,,306,203.5,150,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1889,14706.437925039,1781090359.897079,,,,,2.75,0.38765451312065125,0.03186060115695,1.0323735475540161,0,,,,240,196.875,154,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1890,14707.265769226,1781090361.1144483,,,,,1.96875,0.3339706063270569,0.027873001992702484,1.028265118598938,0,,,,425,326.25,294,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1891,14708.169624572,1781090361.9408765,,,,,0.15625,0.1780238002538681,0.014250640757381916,1.0143526792526245,0,,,,259,234.875,216,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1892,14710.19037087,1781090362.844793,,,,,0.14453125,0.2549406886100769,0.020369987934827805,1.0205788612365723,0,,,,292,226,177,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1893,14711.095643496,1781090364.8658366,,,,,1.9609375,0.30881035327911377,0.02423989586532116,1.0245361328125,0,,,,768,464,284,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
1894,14712.567195063,1781090365.7707012,,,,,2.375,0.22959060966968536,0.01977243460714817,1.0199692249298096,0,,,,292,255.75,219,,,,,,,,,,,,,,,,,,,,,1.3125,0.75,2.5,3,3,1.890625,-1,10,7.5625,4.5,7.5625
1895,14713.675249335,1781090367.2422802,,,,,2.171875,0.25622862577438354,0.020478948950767517,1.0206900835037231,0,,,,534,362,301,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1896,14715.170235641,1781090368.3504496,,,,,0.1435546875,0.23069803416728973,0.018827857449650764,1.0190062522888184,0,,,,379,312.5,264,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1897,14716.179645685,1781090369.8451102,,,,,4,0.21448704600334167,0.01734152063727379,1.017492651939392,0,,,,544,341,270,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1898,14717.353144927,1781090370.8549492,,,,,0.1259765625,0.15584130585193634,0.012138592079281807,1.0122125148773193,0,,,,337,273.75,212,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1899,14718.451455269,1781090372.0281756,,,,,0.11865234375,0.13897942006587982,0.010827124118804932,1.0108859539031982,0,,,,407,344.5,288,,,,,,,,,,,,,,,,,,,,,0.75,0.375,2.25,2.625,3,1.5,-1,10,6,0.5,6
1900,14719.354164375,1781090373.1245449,,,,,1.828125,0.2561153471469879,0.020808549597859383,1.0210264921188354,0,,,,374,349.375,335,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1901,14720.228866801,1781090374.0291648,,,,,0.12353515625,0.119461290538311,0.009533359669148922,1.0095789432525635,0,,,,292,205.25,133,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1902,14721.221790835,1781090374.903844,,,,,1.578125,0.26703691482543945,0.021793307736516,1.0220324993133545,0,,,,279,222.375,204,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1903,14722.997912497,1781090375.8962882,,,,,0.2021484375,0.33692803978919983,0.02675466425716877,1.027115821838379,0,,,,330,234.375,185,,,,,,,,,,,,,,,,,,,,,1.46875,0.75,2.5,3,3,1.9296875,-1,10,7.71875,4.5,7.71875
1904,14724.1187328,1781090377.6717649,,,,,2.484375,0.2524653375148773,0.0207179244607687,1.0209341049194336,0,,,,664,398.375,250,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
1905,14724.928904587,1781090378.7921042,,,,,1.859375,0.24491043388843536,0.020342931151390076,1.020551323890686,0,,,,384,324,287,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1906,14726.484884732,1781090379.6025634,,,,,0.216796875,0.16597813367843628,0.013181807473301888,1.013269066810608,0,,,,252,219.125,175,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
1907,14727.306847869,1781090381.1584666,,,,,1.5390625,0.24145133793354034,0.019326722249388695,1.019514799118042,0,,,,570,415.75,237,,,,,,,,,,,,,,,,,,,,,0,0,2.25,2.625,3,1.21875,-1,6,4.875,0.5,4.875
1908,14729.325979857,1781090381.9802134,,,,,2.5,0.27859023213386536,0.022595183923840523,1.0228524208068848,0,,,,257,223.75,159,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1909,14731.345920025,1781090383.9995022,,,,,0.1259765625,0.24277469515800476,0.019455663859844208,1.019646167755127,0,,,,768,394.625,299,,,,,,,,,,,,,,,,,,,,,0.78125,0.5625,2.125,2.625,3,1.5234375,-1,10,6.09375,-0.5,6.09375
1910,14732.120367403,1781090386.019686,,,,,1.375,0.17555689811706543,0.014552932232618332,1.0146594047546387,0,,,,768,394.375,207,,,,,,,,,,,,,,,,,,,,,-0.03125,0.1875,2.125,2.625,3,1.2265625,-1,10,4.90625,-0.5,4.90625
1911,14734.137845791,1781090386.7932088,,,,,5.28125,0.18772195279598236,0.017061863094568253,1.0172083377838135,0,,,,237,192.125,146,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1912,14736.060195581,1781090388.8112447,,,,,0.150390625,0.3846704661846161,0.030979948118329048,1.0314648151397705,0,,,,768,458.125,304,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
1913,14736.945210127,1781090390.7344313,,,,,1.6875,0.204451784491539,0.016863306984305382,1.017006278038025,0,,,,727,414,309,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.25,2.625,3,1.859375,-1,10,7.4375,0.5,7.4375
1914,14738.088790799,1781090391.6186187,,,,,2.234375,0.24233481287956238,0.019958555698394775,1.020159125328064,0,,,,284,267,210,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1915,14740.107111907,1781090392.7624831,,,,,0.11572265625,0.19741035997867584,0.01582510396838188,1.0159509181976318,0,,,,394,302.125,173,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1916,14741.228837849,1781090394.78102,,,,,5.28125,0.24253462255001068,0.0190564077347517,1.0192391872406006,0,,,,768,478.625,271,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
1917,14742.027310716,1781090395.9020016,,,,,1.4453125,0.16810649633407593,0.013681518845260143,1.0137755870819092,0,,,,385,274.75,246,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1918,14743.583743782,1781090396.700474,,,,,0.171875,0.1727210134267807,0.013835513032972813,1.0139316320419312,0,,,,247,220.875,190,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1919,15155.831692955,1781090398.2577813,,,,,0.1728515625,0.34112074971199036,0.027415551245212555,1.0277948379516602,0,,,,571,384,278,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
1920,15156.539753023,1781090810.5237732,0.14032168686389923,0.011214585974812508,1.011277675628662,0,2.046875,0.1628321409225464,0.012677083723247051,1.0127577781677246,0,768,322.8368983957219,90,474,272.875,149,,,,,,,,,,1.4867145721925135,0.8783422459893048,2.338903743315508,2.837566844919786,3,1.8853818516042782,-1,10,7.541527406417113,-0.5,7.541527406417113,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1921,15157.846565672,1781090811.2136862,,,,,2.515625,0.2727894186973572,0.022503891959786415,1.022758960723877,0,,,,200,182.625,164,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1922,15159.438821046,1781090812.521176,,,,,2.078125,0.2176971435546875,0.017450997605919838,1.0176042318344116,0,,,,464,368.375,234,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1923,15160.890225523,1781090814.1133018,,,,,2,0.2325698435306549,0.01937069557607174,1.0195595026016235,0,,,,586,348.375,274,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1924,15162.737023543,1781090815.5639443,,,,,0.1494140625,0.21435542404651642,0.017175540328025818,1.0173239707946777,0,,,,525,329.125,248,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1925,15163.721143317,1781090817.4113364,,,,,1.5234375,0.20495480298995972,0.01707400381565094,1.0172204971313477,0,,,,694,420.375,239,,,,,,,,,,,,,,,,,,,,,0.5625,0.5625,2.5,3,3,1.65625,-1,10,6.625,4.5,6.625
1926,15164.896068898,1781090818.3951323,,,,,1.671875,0.17076806724071503,0.01339472271502018,1.0134848356246948,0,,,,326,213.75,178,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1927,15166.163930087,1781090819.5699234,,,,,1.609375,0.21304519474506378,0.017250923439860344,1.0174006223678589,0,,,,407,208,123,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1928,15166.915853405,1781090820.8378847,,,,,2.78125,0.3246520459651947,0.028534822165966034,1.028945803642273,0,,,,447,274.125,211,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
1929,15167.991337078,1781090821.5893779,,,,,2.171875,0.18160255253314972,0.014355076476931572,1.0144585371017456,0,,,,227,166.5,112,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1930,15169.316087556,1781090822.6649957,,,,,0.248046875,0.35322579741477966,0.02771930582821369,1.0281070470809937,0,,,,365,276.375,202,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1931,15170.268200951,1781090823.9902537,,,,,1.9453125,0.23718313872814178,0.019362684339284897,1.0195512771606445,0,,,,471,403.125,313,,,,,,,,,,,,,,,,,,,,,0.46875,0.375,2.5,3,3,1.5859375,-1,10,6.34375,4.5,6.34375
1932,15171.796009136,1781090824.942388,,,,,1.7578125,0.234356090426445,0.01899872161448002,1.0191802978515625,0,,,,312,253.5,193,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
1933,15172.527200724,1781090826.4704618,,,,,2.71875,0.34469208121299744,0.027714811265468597,1.0281025171279907,0,,,,558,416.875,268,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1934,15174.546178682,1781090827.2012331,,,,,1.84375,0.2568433880805969,0.02078850381076336,1.0210061073303223,0,,,,218,184,159,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1935,15175.638312604,1781090829.220186,,,,,0.298828125,0.21827606856822968,0.017347263172268867,1.0174986124038696,0,,,,768,542.125,350,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
1936,15177.660075981,1781090830.3126824,,,,,1.1796875,0.11992942541837692,0.009981490671634674,1.0100314617156982,0,,,,372,315.625,266,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
1937,15178.550661207,1781090832.3344448,,,,,1.4765625,0.3357048034667969,0.027206946164369583,1.0275804996490479,0,,,,768,526.5,360,,,,,,,,,,,,,,,,,,,,,-0.21875,0,1.75,2.25,3,0.9453125,-1,6,3.78125,-0.5,3.78125
1938,15179.470690252,1781090833.224682,,,,,1.15625,0.1932542622089386,0.016310200095176697,1.0164439678192139,0,,,,286,204.875,158,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1939,15180.553895315,1781090834.1446755,,,,,1.7421875,0.36556440591812134,0.03025933913886547,1.0307217836380005,0,,,,299,264.25,218,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
1940,15181.493876419,1781090835.2282689,,,,,2.15625,0.23535504937171936,0.01933027058839798,1.019518256187439,0,,,,368,271.25,228,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1941,15182.631008361,1781090836.1673093,,,,,0.220703125,0.34183862805366516,0.02678937464952469,1.0271514654159546,0,,,,307,248.75,215,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1942,15184.125773107,1781090837.305261,,,,,2.140625,0.24546730518341064,0.019594788551330566,1.0197880268096924,0,,,,391,294.875,203,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1943,15184.875613845,1781090838.8002381,,,,,0.2275390625,0.2491440325975418,0.021032776683568954,1.0212554931640625,0,,,,544,459.5,414,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1944,15185.928159308,1781090839.54956,,,,,0.10693359375,0.15045011043548584,0.012048576958477497,1.0121214389801025,0,,,,226,191.5,138,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
1945,15187.948634875,1781090840.6021295,,,,,2.015625,0.3517289161682129,0.028360966593027115,1.0287669897079468,0,,,,355,297.125,243,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
1946,15189.209875375,1781090842.622492,,,,,2.09375,0.2413889467716217,0.01948569342494011,1.0196768045425415,0,,,,768,344.125,245,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
1947,15190.282173017,1781090843.8842187,,,,,1.4140625,0.19699726998806,0.016453729942440987,1.016589879989624,0,,,,444,288.875,228,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
1948,15191.3282463,1781090844.9565396,,,,,0.169921875,0.2690490186214447,0.021548399701714516,1.0217821598052979,0,,,,364,306.75,225,,,,,,,,,,,,,,,,,,,,,1.6875,0.9375,2.5,3,3,2.03125,-1,10,8.125,4.5,8.125
1949,15192.092794868,1781090846.0019643,,,,,2.09375,0.2238389402627945,0.018269503489136696,1.018437385559082,0,,,,352,311,281,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1950,15193.19236815,1781090846.7662876,,,,,0.10498046875,0.2181595116853714,0.017194999381899834,1.0173437595367432,0,,,,232,191.625,161,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1951,15194.360881331,1781090847.8666074,,,,,0.2177734375,0.23971447348594666,0.019280679523944855,1.019467830657959,0,,,,375,279.625,247,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1952,15195.714726429,1781090849.034833,,,,,0.1357421875,0.30867326259613037,0.024946095421910286,1.0252598524093628,0,,,,404,293.875,207,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
1953,15197.735721997,1781090850.390288,,,,,3.234375,0.32461291551589966,0.02578132227063179,1.0261166095733643,0,,,,274,237.75,195,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1954,15199.038631705,1781090852.410806,,,,,2.796875,0.34603577852249146,0.028076644986867905,1.0284745693206787,0,,,,768,497.125,277,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
1955,15201.059740443,1781090853.714278,,,,,1.5625,0.19022805988788605,0.015952028334140778,1.0160799026489258,0,,,,463,299.75,192,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
1956,15202.025773727,1781090855.7350996,,,,,1.7265625,0.3032746911048889,0.024985214695334435,1.0252999067306519,0,,,,768,419.375,232,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.125,2.625,3,1.1875,-1,10,4.75,-0.5,4.75
1957,15203.483340464,1781090856.701538,,,,,2.53125,0.21407586336135864,0.019088083878159523,1.0192714929580688,0,,,,319,266,227,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.125,0.75,3,0.59375,-1.5,10,2.375,-1.5,2.375
1958,15204.290964421,1781090858.1588407,,,,,2.75,0.12482951581478119,0.010216033086180687,1.0102684497833252,0,,,,529,344.75,294,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
1959,15205.362978103,1781090858.9661584,,,,,2.203125,0.08185014873743057,0.006483862176537514,1.0065048933029175,0,,,,251,177.875,124,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.5,3,3,1.671875,-1,10,6.6875,4.5,6.6875
1960,15207.058490026,1781090860.0366857,,,,,3.8125,0.3712749183177948,0.029369642958045006,1.0298051834106445,0,,,,363,296.125,243,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1961,15208.342289225,1781090861.7343419,,,,,0.103515625,0.2282007932662964,0.018459435552358627,1.018630862236023,0,,,,631,389.5,215,,,,,,,,,,,,,,,,,,,,,0.25,0.375,1.875,2.25,3,1.1875,-1,10,4.75,-0.5,4.75
1962,15209.407487738,1781090863.0181212,,,,,2.5,0.23923127353191376,0.019945457577705383,1.0201456546783447,0,,,,454,323.5,202,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1963,15211.430230215,1781090864.0829434,,,,,0.1845703125,0.20209014415740967,0.016513874754309654,1.016650915145874,0,,,,361,244.25,131,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1964,15213.447383932,1781090866.1050556,,,,,0.130859375,0.13636480271816254,0.012198989279568195,1.0122736692428589,0,,,,768,673.25,492,,,,,,,,,,,,,,,,,,,,,-0.15625,0,1,1.5,3,0.5859375,-1,6,2.34375,-0.5,2.34375
1965,15214.620678823,1781090868.1231258,,,,,1.40625,0.16687731444835663,0.013758732005953789,1.0138537883758545,0,,,,768,498.75,306,,,,,,,,,,,,,,,,,,,,,-0.1875,0.1875,2.125,2.625,3,1.1875,-1,10,4.75,-0.5,4.75
